4
343	-1	-1	463	-1	
344	-1	-1	463	-1	
345	-1	-1	463	-1	
346	-1	-1	463	-1	
347	-1	-1	464	-1	
348	-1	-1	464	-1	
349	-1	-1	464	-1	
350	-1	-1	464	-1	
351	-1	-1	464	-1	
352	-1	-1	464	-1	
353	-1	-1	464	-1	
354	-1	-1	465	-1	
355	-1	-1	465	-1	
356	-1	-1	465	-1	
357	-1	-1	465	-1	
358	-1	-1	465	-1	
359	-1	-1	465	-1	
360	-1	-1	465	-1	
361	-1	-1	465	-1	
362	-1	-1	494	-1	
363	-1	-1	494	-1	
364	-1	-1	494	-1	
365	-1	-1	494	-1	
366	-1	-1	494	-1	
367	-1	-1	466	-1	
368	-1	-1	494	-1	
369	-1	-1	466	-1	
370	-1	-1	466	-1	
371	-1	-1	466	-1	
372	-1	-1	466	-1	
373	-1	-1	495	-1	
374	-1	-1	495	-1	
375	-1	-1	495	-1	
376	-1	-1	495	-1	
377	-1	-1	495	-1	
378	-1	-1	495	-1	
379	-1	-1	495	-1	
380	-1	-1	495	-1	
381	-1	-1	496	-1	
382	-1	-1	496	-1	
383	-1	-1	496	-1	
384	-1	-1	496	-1	
385	-1	-1	496	-1	
386	-1	-1	496	-1	
387	-1	-1	496	-1	
388	-1	-1	496	-1	
389	-1	-1	496	-1	
390	-1	-1	496	-1	
391	-1	-1	496	-1	
392	-1	-1	496	-1	
393	-1	-1	496	-1	
394	-1	-1	496	-1	
395	-1	-1	525	-1	
396	-1	-1	525	-1	
397	-1	-1	525	-1	
398	-1	-1	525	-1	
399	-1	-1	525	-1	
400	-1	-1	525	-1	
401	-1	-1	525	-1	
402	-1	-1	525	-1	
403	-1	-1	525	-1	
404	-1	-1	525	-1	
405	-1	-1	525	-1	
406	-1	-1	525	-1	
407	-1	-1	525	-1	
408	-1	-1	525	-1	
409	-1	-1	525	-1	
410	-1	-1	525	-1	
411	-1	-1	525	-1	
412	-1	-1	525	-1	
413	-1	-1	525	-1	
414	-1	-1	525	-1	
415	-1	-1	525	-1	
416	-1	-1	525	-1	
417	-1	-1	525	-1	
418	-1	-1	525	-1	
419	-1	-1	525	-1	
420	-1	-1	525	-1	
421	-1	-1	525	-1	
422	-1	195	525	-1	
423	-1	195	525	-1	
424	-1	195	525	-1	
425	-1	195	525	-1	
426	-1	195	525	-1	
427	-1	195	525	-1	
428	-1	195	525	-1	
429	-1	195	525	-1	
430	-1	222	525	-1	
431	-1	221	525	-1	
432	-1	221	496	-1	
433	-1	221	496	-1	
434	-1	221	496	-1	
435	-1	221	496	-1	
436	-1	221	496	-1	
437	-1	221	496	-1	
438	-1	221	495	-1	
439	-1	221	495	-1	
440	-1	194	495	-1	
441	-1	167	495	-1	
442	-1	167	495	-1	
443	-1	166	495	-1	
444	-1	193	495	-1	
445	-1	220	495	-1	
446	-1	220	495	-1	
447	-1	220	495	-1	
448	-1	220	495	-1	
449	-1	220	494	-1	
450	-1	220	494	-1	
451	-1	220	494	-1	
452	-1	247	494	-1	
453	-1	247	494	-1	
454	-1	247	494	-1	
455	-1	246	494	-1	
456	-1	246	494	-1	
457	-1	247	493	-1	
458	-1	247	493	-1	
459	-1	247	493	-1	
460	-1	247	493	-1	
461	-1	246	493	-1	
462	-1	273	493	-1	
463	-1	273	493	-1	
464	-1	273	493	-1	
465	-1	273	492	-1	
466	-1	273	492	-1	
467	-1	273	492	-1	
468	-1	273	492	-1	
469	-1	273	492	-1	
470	-1	301	492	-1	
471	-1	301	492	-1	
472	-1	300	492	-1	
473	-1	300	463	-1	
474	-1	300	463	-1	
475	-1	300	463	-1	
476	-1	300	463	-1	
477	-1	328	463	-1	
478	-1	328	463	-1	
479	-1	328	463	-1	
480	-1	328	463	-1	
481	-1	328	462	-1	
482	-1	327	462	-1	
483	-1	327	462	-1	
484	-1	355	462	-1	
485	-1	355	462	-1	
486	-1	355	462	-1	
487	-1	355	462	-1	
488	-1	355	462	-1	
489	-1	354	462	-1	
490	-1	354	433	-1	
491	-1	354	433	-1	
492	-1	354	461	-1	
493	-1	354	461	-1	
494	-1	354	461	-1	
495	-1	354	461	-1	
496	-1	381	461	-1	
497	-1	381	461	-1	
498	-1	381	461	-1	
499	-1	381	460	-1	
500	-1	381	460	-1	
501	-1	409	460	-1	
502	-1	409	460	-1	
503	-1	409	460	-1	
504	-1	409	459	-1	
505	-1	409	459	-1	
506	-1	409	459	-1	
507	-1	409	459	-1	
508	-1	436	431	-1	
509	-1	436	431	-1	
510	-1	436	431	-1	
511	-1	436	431	-1	
512	-1	436	430	-1	
513	-1	436	430	-1	
514	-1	436	430	-1	
515	-1	436	430	-1	
516	-1	464	430	-1	
517	-1	464	430	-1	
518	-1	464	430	-1	
519	-1	464	430	-1	
520	-1	464	430	-1	
521	-1	464	429	-1	
522	-1	491	429	-1	
523	-1	491	429	-1	
524	-1	491	429	-1	
525	-1	491	429	-1	
526	-1	491	429	-1	
527	-1	491	429	-1	
528	-1	491	429	-1	
529	-1	491	429	-1	
530	-1	519	429	-1	
531	-1	519	456	-1	
532	-1	519	456	-1	
533	-1	519	456	-1	
534	-1	519	456	-1	
535	-1	519	456	-1	
536	-1	519	456	-1	
537	-1	519	456	-1	
538	-1	547	456	-1	
539	-1	547	456	-1	
540	-1	547	456	-1	
541	-1	547	456	-1	
542	-1	547	428	-1	
543	-1	547	428	-1	
544	-1	547	455	-1	
545	-1	547	455	-1	
546	-1	547	483	-1	
547	-1	547	483	-1	
548	-1	547	483	-1	
549	-1	575	483	-1	
550	-1	575	483	-1	
551	-1	576	483	-1	
552	-1	576	483	-1	
553	-1	576	483	-1	
554	-1	576	483	-1	
555	-1	576	483	-1	
556	-1	576	483	-1	
557	-1	576	510	-1	
558	-1	576	510	-1	
559	-1	576	510	-1	
560	-1	576	510	-1	
561	-1	576	510	-1	
562	-1	576	510	-1	
563	-1	576	510	-1	
564	-1	577	510	-1	
565	-1	577	510	-1	
566	-1	577	510	-1	
567	-1	577	510	-1	
568	-1	577	510	-1	
569	-1	577	510	-1	
570	-1	577	510	-1	
571	-1	577	510	-1	
572	-1	577	510	-1	
573	-1	577	510	-1	
574	-1	577	510	-1	
575	-1	578	510	-1	
576	-1	578	510	-1	
577	-1	578	510	-1	
578	-1	578	510	-1	
579	-1	578	510	-1	
580	-1	578	510	-1	
581	-1	578	510	-1	
582	-1	578	510	-1	
583	-1	578	510	-1	
584	-1	578	510	-1	
585	-1	550	510	-1	
586	-1	550	510	-1	
587	-1	550	510	-1	
588	-1	550	510	-1	
589	-1	550	510	-1	
590	-1	550	510	-1	
591	-1	550	510	-1	
592	-1	551	510	-1	
593	-1	523	510	-1	
594	-1	523	510	-1	
595	-1	523	510	-1	
596	-1	523	510	-1	
597	-1	523	510	-1	
598	-1	523	510	-1	
599	-1	523	510	-1	
600	-1	523	510	-1	
601	-1	523	510	-1	
602	-1	523	510	-1	
603	-1	495	510	-1	
604	-1	495	510	-1	
605	-1	495	510	-1	
606	-1	496	510	-1	
607	-1	496	510	-1	
608	-1	496	483	-1	
609	-1	496	483	-1	
610	-1	468	483	-1	
611	-1	468	483	-1	
612	-1	468	483	-1	
613	-1	468	483	-1	
614	-1	469	483	-1	
615	-1	469	483	-1	
616	-1	469	483	-1	
617	-1	469	483	-1	
618	-1	440	483	-1	
619	-1	440	483	-1	
620	-1	440	483	-1	
621	-1	440	483	-1	
622	-1	440	483	-1	
623	-1	440	483	-1	
624	-1	412	483	-1	
625	-1	412	483	-1	
626	-1	412	456	-1	
627	-1	412	456	-1	
628	-1	412	456	-1	
629	-1	384	456	-1	
630	-1	384	456	-1	
631	-1	384	456	-1	
632	-1	384	456	-1	
633	-1	384	456	-1	
634	-1	384	456	-1	
635	-1	384	456	-1	
636	-1	384	456	-1	
637	-1	356	456	-1	
638	-1	356	456	-1	
639	-1	356	428	-1	
640	-1	356	428	-1	
641	-1	356	428	-1	
642	-1	356	428	-1	
643	-1	356	428	-1	
644	-1	356	428	-1	
645	-1	356	428	-1	
646	-1	328	428	-1	
647	-1	328	428	-1	
648	-1	328	428	-1	
649	-1	328	428	-1	
650	-1	328	428	-1	
651	-1	328	428	-1	
652	-1	328	428	-1	
653	-1	327	428	-1	
654	-1	299	428	-1	
655	-1	299	428	-1	
656	-1	299	428	-1	
657	-1	299	428	-1	
658	-1	299	428	-1	
659	-1	299	428	-1	
660	-1	299	428	-1	
661	-1	299	428	-1	
662	-1	298	428	-1	
663	-1	298	428	-1	
664	-1	270	428	-1	
665	-1	270	428	-1	
666	-1	270	428	-1	
667	-1	270	428	-1	
668	-1	270	428	-1	
669	-1	270	428	-1	
670	-1	270	428	-1	
671	-1	269	428	-1	
672	-1	269	428	-1	
673	-1	269	428	-1	
674	-1	269	428	-1	
675	-1	241	428	-1	
676	-1	241	428	-1	
677	-1	241	428	-1	
678	-1	241	428	-1	
679	-1	240	428	-1	
680	-1	240	428	-1	
681	-1	240	428	-1	
682	-1	240	428	-1	
683	-1	240	428	-1	
684	-1	240	428	-1	
685	-1	240	428	-1	
686	-1	240	428	-1	
687	-1	240	428	-1	
688	-1	239	428	-1	
689	-1	239	428	-1	
690	-1	239	428	-1	
691	-1	211	428	-1	
692	-1	211	428	-1	
693	-1	211	428	-1	
694	-1	211	428	-1	
695	-1	210	428	-1	
696	-1	210	428	-1	
697	-1	210	428	-1	
698	-1	210	428	-1	
699	-1	210	428	-1	
700	-1	210	428	-1	
701	-1	210	428	-1	
702	-1	210	428	-1	
703	-1	209	428	-1	
704	-1	209	428	-1	
705	-1	209	428	-1	
706	-1	209	428	-1	
707	-1	209	428	-1	
708	-1	209	428	-1	
709	-1	209	429	-1	
710	-1	209	429	-1	
711	-1	209	429	-1	
712	-1	209	429	-1	
713	-1	209	429	-1	
714	-1	208	429	-1	
715	-1	208	429	-1	
716	-1	208	429	-1	
717	-1	208	429	-1	
718	-1	208	429	-1	
719	-1	208	429	-1	
720	-1	208	429	-1	
721	-1	207	430	-1	
722	-1	207	430	-1	
723	-1	207	430	-1	
724	-1	207	430	-1	
725	-1	207	430	-1	
726	-1	207	430	-1	
727	-1	207	430	-1	
728	-1	207	431	-1	
729	-1	207	431	-1	
730	-1	207	431	-1	
731	-1	207	431	-1	
732	-1	235	431	-1	
733	-1	235	431	-1	
734	-1	235	431	-1	
735	-1	234	432	-1	
736	-1	234	432	-1	
737	-1	234	432	-1	
738	-1	234	432	-1	
739	-1	234	432	-1	
740	-1	234	432	-1	
741	-1	234	432	-1	
742	-1	234	433	-1	
743	-1	262	433	-1	
744	-1	262	433	-1	
745	-1	262	433	-1	
746	-1	262	433	-1	
747	-1	261	433	-1	
748	-1	261	433	-1	
749	-1	261	433	-1	
750	-1	261	406	-1	
751	-1	261	434	-1	
752	-1	261	434	-1	
753	-1	261	434	-1	
754	-1	261	434	-1	
755	-1	289	435	-1	
756	-1	289	435	-1	
757	-1	289	435	-1	
758	-1	289	435	-1	
759	-1	289	435	-1	
760	-1	289	435	-1	
761	-1	289	435	-1	
762	-1	289	435	-1	
763	-1	317	436	-1	
764	-1	317	436	-1	
765	-1	317	436	-1	
766	-1	317	436	-1	
767	-1	317	436	-1	
768	-1	317	436	-1	
769	-1	345	436	-1	
770	-1	345	436	-1	
771	-1	345	437	-1	
772	-1	345	437	-1	
773	-1	345	437	-1	
774	-1	345	437	-1	
775	-1	373	437	-1	
776	-1	373	437	-1	
777	-1	373	437	-1	
778	-1	373	437	-1	
779	-1	373	466	-1	
780	-1	372	466	-1	
781	-1	372	466	-1	
782	-1	372	466	-1	
783	-1	372	466	-1	
784	-1	400	466	-1	
785	-1	400	466	-1	
786	-1	400	466	-1	
787	-1	400	467	-1	
788	-1	400	467	-1	
789	-1	400	467	-1	
790	-1	400	467	-1	
791	-1	428	467	-1	
792	-1	428	467	-1	
793	-1	428	467	-1	
794	-1	428	467	-1	
795	-1	428	467	-1	
796	-1	428	467	-1	
797	-1	428	467	-1	
798	-1	456	467	-1	
799	-1	456	467	-1	
800	-1	456	467	-1	
801	-1	456	467	-1	
802	-1	456	467	-1	
803	-1	456	496	-1	
804	-1	456	496	-1	
805	-1	456	496	-1	
806	-1	484	496	-1	
807	-1	484	496	-1	
808	-1	484	496	-1	
809	-1	484	468	-1	
810	-1	484	497	-1	
811	-1	484	497	-1	
812	-1	512	497	-1	
813	-1	512	497	-1	
814	-1	512	497	-1	
815	-1	512	497	-1	
816	-1	512	497	-1	
817	-1	512	497	-1	
818	-1	512	497	-1	
819	-1	512	497	-1	
820	-1	540	497	-1	
821	-1	540	497	-1	
822	-1	541	497	-1	
823	-1	541	497	-1	
824	-1	541	497	-1	
825	-1	541	497	-1	
826	-1	541	497	-1	
827	-1	541	497	-1	
828	-1	541	497	-1	
829	-1	569	497	-1	
830	-1	569	468	-1	
831	-1	569	468	-1	
832	-1	569	468	-1	
833	-1	569	468	-1	
834	-1	570	468	-1	
835	-1	570	468	-1	
836	-1	570	468	-1	
837	-1	570	468	-1	
838	-1	570	468	-1	
839	-1	570	467	-1	
840	-1	570	467	-1	
841	-1	570	467	-1	
842	-1	570	467	-1	
843	-1	570	467	-1	
844	-1	570	467	-1	
845	-1	570	467	-1	
846	-1	570	467	-1	
847	-1	598	467	-1	
848	-1	598	467	-1	
849	195	599	467	-1	
850	194	599	467	-1	
851	221	599	467	-1	
852	248	599	466	-1	
853	247	599	466	-1	
854	247	600	466	-1	
855	247	600	466	-1	
856	247	600	466	-1	
857	247	600	466	-1	
858	247	600	466	-1	
859	247	600	466	-1	
860	247	600	465	-1	
861	246	601	465	-1	
862	273	601	465	-1	
863	273	601	465	-1	
864	273	601	465	-1	
865	273	601	465	-1	
866	273	601	465	-1	
867	273	601	465	-1	
868	273	601	465	-1	
869	273	602	465	-1	
870	273	602	465	-1	
871	273	602	465	-1	
872	272	602	464	-1	
873	272	602	464	-1	
874	272	602	464	-1	
875	272	602	464	-1	
876	272	603	464	-1	
877	272	603	464	-1	
878	272	603	464	-1	
879	271	603	464	-1	
880	271	603	463	-1	
881	271	604	463	-1	
882	271	604	463	-1	
883	271	604	463	-1	
884	271	604	463	-1	
885	298	604	463	-1	
886	270	604	491	-1	
887	270	604	491	-1	
888	270	605	491	-1	
889	270	605	491	-1	
890	270	577	490	-1	
891	270	577	490	-1	
892	270	577	490	-1	
893	270	577	490	-1	
894	269	577	490	-1	
895	269	577	490	-1	
896	269	578	490	-1	
897	269	578	490	-1	
898	269	578	490	-1	
899	269	578	490	-1	
900	269	577	490	-1	
901	268	577	490	-1	
902	268	578	517	-1	
903	268	578	517	-1	
904	268	550	517	-1	
905	268	550	517	-1	
906	268	550	517	-1	
907	268	550	517	-1	
908	267	550	517	-1	
909	267	550	517	-1	
910	267	551	516	-1	
911	267	551	516	-1	
912	295	551	516	-1	
913	295	551	516	-1	
914	295	523	516	-1	
915	295	523	516	-1	
916	295	523	516	-1	
917	294	523	516	-1	
918	294	523	516	-1	
919	294	523	516	-1	
920	294	523	515	-1	
921	294	523	515	-1	
922	294	495	515	-1	
923	294	495	515	-1	
924	294	495	515	-1	
925	294	495	515	-1	
926	293	495	515	-1	
927	293	495	514	-1	
928	293	467	514	-1	
929	293	467	514	-1	
930	293	467	514	-1	
931	293	468	514	-1	
932	293	468	514	-1	
933	293	468	514	-1	
934	293	468	514	-1	
935	293	468	514	-1	
936	293	440	514	-1	
937	292	440	514	-1	
938	292	440	514	-1	
939	292	440	513	-1	
940	292	440	513	-1	
941	292	440	513	-1	
942	292	412	513	-1	
943	292	412	513	-1	
944	291	412	513	-1	
945	291	412	513	-1	
946	291	412	513	-1	
947	291	412	513	-1	
948	291	384	513	-1	
949	291	384	513	-1	
950	291	384	513	-1	
951	291	384	512	-1	
952	291	384	512	-1	
953	291	384	512	-1	
954	291	384	512	-1	
955	290	384	512	-1	
956	290	383	512	-1	
957	290	383	512	-1	
958	290	355	511	-1	
959	290	355	511	-1	
960	290	355	511	-1	
961	290	355	511	-1	
962	290	355	511	-1	
963	290	355	511	-1	
964	290	355	511	-1	
965	289	327	511	-1	
966	289	327	483	-1	
967	289	327	483	-1	
968	289	327	483	-1	
969	289	327	483	-1	
970	289	326	483	-1	
971	289	326	483	-1	
972	289	326	483	-1	
973	289	326	483	-1	
974	289	298	482	-1	
975	289	298	482	-1	
976	288	298	482	-1	
977	288	298	482	-1	
978	288	298	482	-1	
979	288	298	482	-1	
980	288	298	482	-1	
981	288	297	454	-1	
982	288	297	454	-1	
983	288	269	454	-1	
984	288	269	454	-1	
985	316	269	454	-1	
986	316	269	454	-1	
987	316	269	454	-1	
988	316	269	454	-1	
989	316	269	454	-1	
990	316	269	454	-1	
991	316	269	454	-1	
992	316	269	454	-1	
993	316	269	454	-1	
994	316	268	454	-1	
995	316	268	454	-1	
996	316	268	454	-1	
997	316	268	426	-1	
998	316	268	426	-1	
999	316	268	426	-1	
1000	316	268	426	-1	
1001	316	268	426	-1	
1002	344	268	426	-1	
1003	344	268	426	-1	
1004	344	268	426	-1	
1005	344	296	426	-1	
1006	344	296	426	-1	
1007	344	296	426	-1	
1008	344	296	426	-1	
1009	344	296	426	-1	
1010	344	296	426	-1	
1011	344	296	426	-1	
1012	344	296	426	-1	
1013	344	296	454	-1	
1014	372	296	454	-1	
1015	372	296	454	-1	
1016	372	296	454	-1	
1017	372	324	454	-1	
1018	372	324	454	-1	
1019	372	324	454	-1	
1020	372	324	454	-1	
1021	372	324	454	-1	
1022	372	324	454	-1	
1023	372	324	454	-1	
1024	372	324	454	-1	
1025	372	352	454	-1	
1026	372	352	427	-1	
1027	372	352	427	-1	
1028	372	352	427	-1	
1029	372	352	427	-1	
1030	372	352	427	-1	
1031	372	352	427	-1	
1032	372	381	427	-1	
1033	372	381	426	-1	
1034	372	381	426	-1	
1035	372	381	426	-1	
1036	372	381	426	-1	
1037	372	381	426	-1	
1038	372	381	426	-1	
1039	372	381	398	-1	
1040	400	381	398	-1	
1041	401	409	398	-1	
1042	401	409	398	-1	
1043	401	409	398	-1	
1044	401	409	398	-1	
1045	401	409	398	-1	
1046	401	409	398	-1	
1047	401	409	398	-1	
1048	401	409	398	-1	
